RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
102001,0,United States,country,,34241.0,33493.0,42973.0,37989.0,40335.0,37825.0,32307.0,33704.0,27175.0,27684.0,26310.0,26592.0,20685.0,22625.0,27710.0,26342.0,28159.0,24974.0,22670.0,21585.0,18569.0,19343.0,18743.0,22017.0,15147.0,16625.0,20898.0,18483.0,19134.0,25955.0,27912.0,26956.0,26129.0,25922.0,22770.0,26077.0,19732.0,21896.0,30074.0,28755.0,27843.0,30180.0,26550.0,27716.0,27839.0,27829.0,29207.0,44061.0,28759.0,31734.0,40976.0,35378.0,36605.0,38396.0,31297.0,34361.0,34338.0,30952.0,30628.0,36031.0,24090.0,30224.0,41948.0,37095.0,42440.0,42100.0,33953.0,37430.0,34268.0,32465.0,31492.0,32798.0,23622.0,30017.0,35615.0,33505.0,35693.0,32529.0,30052.0
394913,1,"New York, NY",msa,NY,504.0,418.0,501.0,485.0,542.0,605.0,545.0,552.0,432.0,511.0,426.0,441.0,458.0,331.0,420.0,438.0,570.0,484.0,482.0,466.0,402.0,504.0,362.0,433.0,388.0,372.0,395.0,323.0,322.0,443.0,552.0,646.0,601.0,694.0,542.0,614.0,502.0,532.0,607.0,595.0,522.0,569.0,474.0,484.0,435.0,445.0,420.0,580.0,480.0,442.0,479.0,494.0,484.0,522.0,441.0,422.0,370.0,407.0,448.0,404.0,301.0,328.0,426.0,313.0,431.0,461.0,347.0,446.0,376.0,368.0,348.0,296.0,253.0,261.0,301.0,292.0,403.0,309.0,308.0
753899,2,"Los Angeles, CA",msa,CA,333.0,398.0,586.0,438.0,452.0,464.0,405.0,463.0,308.0,301.0,301.0,294.0,246.0,256.0,396.0,328.0,319.0,297.0,324.0,246.0,221.0,191.0,185.0,264.0,136.0,149.0,181.0,113.0,124.0,156.0,202.0,208.0,248.0,235.0,292.0,356.0,158.0,215.0,250.0,250.0,226.0,238.0,207.0,162.0,153.0,171.0,182.0,312.0,163.0,169.0,185.0,147.0,163.0,157.0,124.0,118.0,135.0,123.0,135.0,157.0,115.0,145.0,204.0,149.0,192.0,203.0,148.0,156.0,171.0,164.0,215.0,193.0,138.0,147.0,234.0,238.0,234.0,226.0,144.0
394463,3,"Chicago, IL",msa,IL,287.0,255.0,330.0,350.0,391.0,355.0,339.0,327.0,304.0,365.0,303.0,317.0,222.0,260.0,344.0,348.0,397.0,326.0,352.0,331.0,286.0,298.0,275.0,300.0,233.0,254.0,304.0,282.0,294.0,357.0,407.0,409.0,380.0,411.0,362.0,377.0,306.0,296.0,484.0,442.0,442.0,459.0,383.0,415.0,371.0,402.0,441.0,457.0,338.0,367.0,559.0,486.0,477.0,539.0,380.0,492.0,468.0,391.0,416.0,389.0,273.0,314.0,484.0,451.0,438.0,512.0,390.0,504.0,431.0,397.0,515.0,349.0,284.0,400.0,410.0,444.0,516.0,414.0,414.0
394514,4,"Dallas, TX",msa,TX,1415.0,1516.0,2068.0,1784.0,1602.0,1331.0,1430.0,1475.0,1245.0,1078.0,967.0,1046.0,738.0,884.0,1216.0,1038.0,922.0,793.0,755.0,807.0,671.0,758.0,750.0,1047.0,563.0,680.0,797.0,653.0,682.0,1013.0,1039.0,850.0,879.0,840.0,686.0,881.0,567.0,535.0,793.0,698.0,737.0,696.0,561.0,609.0,711.0,686.0,765.0,1289.0,830.0,889.0,1274.0,1088.0,1130.0,1168.0,957.0,1160.0,1219.0,1077.0,1280.0,1871.0,1135.0,1650.0,2101.0,1839.0,1968.0,1895.0,1508.0,1670.0,1487.0,1419.0,1362.0,1588.0,1169.0,1359.0,1584.0,1496.0,1457.0,1417.0,1202.0
394692,5,"Houston, TX",msa,TX,1289.0,1511.0,1748.0,1737.0,1654.0,1461.0,1120.0,1370.0,1086.0,1135.0,1011.0,1105.0,509.0,647.0,876.0,899.0,773.0,701.0,641.0,625.0,526.0,510.0,618.0,1012.0,547.0,705.0,751.0,657.0,683.0,908.0,927.0,796.0,819.0,875.0,864.0,967.0,578.0,607.0,1039.0,1029.0,1055.0,912.0,828.0,942.0,875.0,952.0,1099.0,1889.0,1163.0,1551.0,2015.0,1589.0,1755.0,1862.0,1366.0,1532.0,1636.0,1587.0,1657.0,2121.0,1288.0,1768.0,2208.0,1885.0,2061.0,2023.0,1607.0,1649.0,1663.0,1577.0,1871.0,1770.0,1293.0,1719.0,1779.0,1671.0,1712.0,1568.0,1398.0
395209,6,"Washington, DC",msa,VA,1098.0,927.0,1267.0,911.0,1019.0,1058.0,840.0,922.0,639.0,586.0,528.0,517.0,589.0,474.0,594.0,558.0,526.0,511.0,397.0,365.0,315.0,325.0,328.0,323.0,257.0,257.0,346.0,297.0,315.0,400.0,408.0,366.0,421.0,461.0,393.0,434.0,325.0,319.0,414.0,463.0,431.0,433.0,386.0,401.0,388.0,433.0,432.0,692.0,475.0,515.0,611.0,493.0,530.0,574.0,460.0,506.0,460.0,454.0,454.0,516.0,390.0,443.0,576.0,555.0,584.0,576.0,530.0,538.0,524.0,507.0,480.0,493.0,401.0,453.0,509.0,487.0,498.0,452.0,430.0
394974,7,"Philadelphia, PA",msa,PA,326.0,241.0,248.0,281.0,305.0,280.0,224.0,278.0,199.0,172.0,182.0,203.0,205.0,188.0,287.0,291.0,233.0,210.0,204.0,202.0,153.0,203.0,185.0,146.0,154.0,137.0,185.0,145.0,121.0,196.0,238.0,240.0,238.0,282.0,220.0,264.0,230.0,245.0,321.0,326.0,295.0,302.0,288.0,284.0,292.0,320.0,312.0,454.0,331.0,320.0,374.0,337.0,335.0,311.0,310.0,252.0,257.0,288.0,261.0,216.0,192.0,160.0,226.0,254.0,250.0,302.0,248.0,240.0,201.0,217.0,224.0,191.0,186.0,212.0,251.0,246.0,264.0,225.0,209.0
394856,8,"Miami, FL",msa,FL,529.0,497.0,818.0,714.0,746.0,878.0,681.0,691.0,612.0,612.0,643.0,639.0,417.0,345.0,414.0,317.0,277.0,231.0,255.0,263.0,236.0,199.0,181.0,241.0,170.0,150.0,210.0,190.0,154.0,227.0,292.0,314.0,286.0,306.0,239.0,346.0,241.0,284.0,418.0,400.0,368.0,390.0,352.0,366.0,331.0,313.0,326.0,487.0,273.0,265.0,342.0,262.0,287.0,298.0,233.0,264.0,286.0,284.0,302.0,298.0,152.0,191.0,293.0,238.0,276.0,304.0,265.0,272.0,272.0,256.0,266.0,254.0,176.0,169.0,204.0,219.0,255.0,188.0,175.0
394347,9,"Atlanta, GA",msa,GA,1518.0,1796.0,2240.0,1819.0,1822.0,1784.0,1641.0,1580.0,1374.0,1201.0,1216.0,1525.0,919.0,1077.0,1404.0,1325.0,1453.0,1343.0,1347.0,1320.0,1231.0,1151.0,1151.0,1441.0,882.0,997.0,1263.0,1208.0,1272.0,1797.0,1768.0,1593.0,1551.0,1492.0,1349.0,1597.0,1128.0,1279.0,1670.0,1383.0,1370.0,1382.0,1201.0,1110.0,1263.0,1079.0,1265.0,1669.0,1045.0,1121.0,1551.0,1218.0,1292.0,1412.0,1149.0,1217.0,1209.0,1087.0,1047.0,1207.0,806.0,1017.0,1442.0,1211.0,1407.0,1308.0,1071.0,1095.0,1044.0,996.0,968.0,1094.0,788.0,968.0,1161.0,1072.0,1055.0,930.0,845.0
